D02_028167_2648_XN_84N359W,F03_036923_2648_XN_84N358W,0.82,84.728
P17_007676_2648_XN_84N359W,G02_018883_2649_XN_84N358W,0.82,84.764
G02_019188_2593_XN_79N359W,D02_027904_2593_XN_79N359W,0.835,79.09
D07_029962_1813_XN_01N359W,D09_030608_1812_XI_01N359W,0.845,1.26
D07_029962_1813_XN_01N359W,D09_030608_1812_XI_01N359W,0.845,1.26
G02_018883_2649_XN_84N358W,G20_026176_2648_XN_84N359W,0.85,84.759
G02_018883_2649_XN_84N358W,G21_026387_2648_XN_84N359W,0.85,84.759
G02_018883_2649_XN_84N358W,D20_035169_2648_XN_84N359W,0.86,84.759
G02_018883_2649_XN_84N358W,D19_034668_2648_XN_84N359W,0.88,84.754
G02_018883_2649_XN_84N358W,D20_035024_2648_XN_84N359W,0.89,84.754
G02_018883_2649_XN_84N358W,G21_026598_2648_XN_84N359W,0.89,84.754
B18_016682_2647_XN_84N359W,G02_018883_2649_XN_84N358W,0.895,84.744
G01_018687_2592_XN_79N359W,D02_027904_2593_XN_79N359W,0.925,79.05
G01_018687_2592_XN_79N359W,D02_027904_2593_XN_79N359W,0.925,79.05
G02_018883_2649_XN_84N358W,D17_033890_2648_XN_84N359W,0.945,84.744
B21_017974_2648_XN_84N359W,G02_018883_2649_XN_84N358W,0.955,84.744
P18_008032_2647_XN_84N359W,G02_018883_2649_XN_84N358W,0.955,84.744
F23_044783_2587_XN_78N359W,J20_052629_2586_XN_78N359W,0.97,78.448
F23_044783_2587_XN_78N359W,J22_053341_2586_XN_78N359W,0.975,78.443
F23_044783_2587_XN_78N359W,J21_052919_2586_XN_78N359W,0.98,78.448
F23_044783_2587_XN_78N359W,J18_051996_2586_XN_78N359W,0.985,78.448
G02_018883_2649_XN_84N358W,G23_027165_2647_XN_84N359W,0.985,84.739
G02_018883_2649_XN_84N358W,G20_026031_2647_XN_84N359W,1,84.739
P21_009233_1920_XN_12N359W,F23_044955_1919_XI_11N359W,1.045,11.735
P21_009233_1920_XN_12N359W,F23_044955_1919_XI_11N359W,1.045,11.735
D02_027904_2593_XN_79N359W,F02_036462_2592_XN_79N358W,1.06,79.009
J13_049821_1302_XI_49S359W,J14_050098_1302_XI_49S359W,1.08,-49.231
J13_049821_1302_XI_49S359W,J14_050098_1302_XI_49S359W,1.08,-49.231
D16_033522_2037_XI_23N358W,D16_033588_2037_XI_23N359W,1.1,23.209
D13_032243_2037_XI_23N358W,D13_032309_2037_XI_23N359W,1.1,23.249
D16_033522_2037_XI_23N358W,D16_033588_2037_XI_23N359W,1.1,23.209
D02_028129_1903_XN_10N358W,D03_028195_1903_XN_10N358W,1.125,10.162
G18_025452_2011_XN_21N358W,J18_051904_2011_XI_21N358W,1.13,20.68
D02_027918_1903_XN_10N358W,D03_028195_1903_XN_10N358W,1.18,10.147
D02_027984_1903_XN_10N358W,D02_028129_1903_XN_10N358W,1.18,10.152
D07_029896_1817_XI_01N358W,D09_030885_1816_XI_01N358W,1.19,1.675
D07_029896_1817_XI_01N358W,D09_030885_1816_XI_01N358W,1.19,1.675
D07_029896_1817_XI_01N358W,D08_030318_1817_XI_01N358W,1.195,1.665
D07_029896_1817_XI_01N358W,D08_030318_1817_XI_01N358W,1.195,1.665
D08_030503_1116_XN_68S358W,F10_039615_1115_XN_68S358W,1.205,-68.011
D08_030503_1116_XN_68S358W,F10_039615_1115_XN_68S358W,1.205,-68.011
B07_012332_1115_XN_68S358W,G10_022156_1116_XN_68S358W,1.21,-68.046
D07_030147_1116_XN_68S358W,F10_039615_1115_XN_68S358W,1.215,-68.031
B07_012332_1115_XN_68S358W,D08_030503_1116_XN_68S358W,1.215,-68.062
D07_030147_1116_XN_68S358W,F10_039615_1115_XN_68S358W,1.215,-68.031
P06_003511_1114_XI_68S358W,B07_012319_1115_XN_68S358W,1.22,-68.178
B07_012332_1115_XN_68S358W,D07_030147_1116_XN_68S358W,1.225,-68.082
B09_013097_1115_XN_68S358W,G10_022156_1116_XN_68S358W,1.225,-68.026
B16_015958_1831_XI_03N358W,B17_016235_1830_XI_03N358W,1.225,2.975
P06_003511_1114_XI_68S358W,B08_012741_1115_XN_68S358W,1.225,-68.178
B07_012332_1115_XN_68S358W,D06_029725_1115_XN_68S358W,1.23,-68.102
B07_012332_1115_XN_68S358W,D06_029725_1115_XN_68S358W,1.23,-68.102
B07_012319_1115_XN_68S358W,B07_012332_1115_XN_68S358W,1.235,-68.107
D02_027918_1903_XN_10N358W,D02_027984_1903_XN_10N358W,1.235,10.137
B07_012319_1115_XN_68S358W,B07_012332_1115_XN_68S358W,1.235,-68.107
B07_012332_1115_XN_68S358W,B07_012385_1115_XN_68S358W,1.235,-68.097
B07_012332_1115_XN_68S358W,B09_013097_1115_XN_68S358W,1.235,-68.097
D02_027918_1903_XN_10N358W,D02_027984_1903_XN_10N358W,1.235,10.137
B07_012332_1115_XN_68S358W,B08_012741_1115_XN_68S358W,1.24,-68.107
B07_012332_1115_XN_68S358W,G09_021589_1115_XN_68S358W,1.24,-68.102
B07_012332_1115_XN_68S358W,B08_012741_1115_XN_68S358W,1.24,-68.107
B07_012332_1115_XN_68S358W,G09_021589_1115_XN_68S358W,1.24,-68.102
B10_013585_1115_XN_68S358W,D08_030503_1116_XN_68S358W,1.24,-68.041
P06_003511_1114_XI_68S358W,G07_020956_1115_XN_68S358W,1.245,-68.243
B10_013585_1115_XN_68S358W,D07_030147_1116_XN_68S358W,1.25,-68.062
B10_013585_1115_XN_68S358W,D07_030147_1116_XN_68S358W,1.25,-68.062
B07_012319_1115_XN_68S358W,G09_021589_1115_XN_68S358W,1.255,-68.092
B09_013097_1115_XN_68S358W,G09_021589_1115_XN_68S358W,1.255,-68.082
B07_012319_1115_XN_68S358W,G09_021589_1115_XN_68S358W,1.255,-68.092
B09_013097_1115_XN_68S358W,G09_021589_1115_XN_68S358W,1.255,-68.082
P06_003511_1114_XI_68S358W,D07_029936_1114_XN_68S358W,1.255,-68.273
P06_003511_1114_XI_68S358W,G09_021668_1114_XN_68S358W,1.255,-68.278
B05_011752_1115_XN_68S358W,F06_038283_1114_XN_68S358W,1.26,-68.082
B09_013097_1115_XN_68S358W,B10_013585_1115_XN_68S358W,1.26,-68.077
B07_012332_1115_XN_68S358W,G07_020956_1115_XN_68S358W,1.26,-68.173
B09_013097_1115_XN_68S358W,B10_013585_1115_XN_68S358W,1.26,-68.077
P06_003511_1114_XI_68S358W,D07_030002_1114_XN_68S358W,1.26,-68.263
P06_003511_1114_XI_68S358W,D12_031782_1115_XI_68S358W,1.26,-68.178
B05_011752_1115_XN_68S358W,F06_038283_1114_XN_68S358W,1.26,-68.082
B08_012741_1115_XN_68S358W,B10_013585_1115_XN_68S358W,1.265,-68.087
D05_029369_1115_XN_68S358W,F06_038283_1114_XN_68S358W,1.265,-68.107
B04_011396_1115_XN_68S358W,D04_028947_1116_XN_68S358W,1.265,-68.031
B08_012741_1115_XN_68S358W,B10_013585_1115_XN_68S358W,1.265,-68.087
D05_029369_1115_XN_68S358W,F06_038283_1114_XN_68S358W,1.265,-68.107
B07_012332_1115_XN_68S358W,D07_030002_1114_XN_68S358W,1.275,-68.193
B07_012332_1115_XN_68S358W,D12_031782_1115_XI_68S358W,1.275,-68.107
P06_003432_1114_XI_68S358W,P06_003511_1114_XI_68S358W,1.295,-68.253
B10_013585_1115_XN_68S358W,D12_031782_1115_XI_68S358W,1.3,-68.087
B10_013585_1115_XN_68S358W,D12_031782_1115_XI_68S358W,1.3,-68.087
P06_003511_1114_XI_68S358W,P07_003643_1114_XI_68S358W,1.305,-68.258
B07_012319_1115_XN_68S358W,D09_030701_1114_XN_68S358W,1.31,-68.162
B07_012385_1115_XN_68S358W,D09_030701_1114_XN_68S358W,1.31,-68.152
B09_013097_1115_XN_68S358W,D09_030701_1114_XN_68S358W,1.31,-68.152
P06_003432_1114_XI_68S358W,B07_012332_1115_XN_68S358W,1.31,-68.183
P09_004421_1114_XN_68S358W,B07_012332_1115_XN_68S358W,1.31,-68.092
B08_012741_1115_XN_68S358W,D09_030701_1114_XN_68S358W,1.315,-68.162
G09_021589_1115_XN_68S358W,D09_030701_1114_XN_68S358W,1.315,-68.157
B10_013585_1115_XN_68S358W,D09_030701_1114_XN_68S358W,1.32,-68.152
P07_003643_1114_XI_68S358W,B07_012332_1115_XN_68S358W,1.32,-68.188
G09_021668_1114_XN_68S358W,D07_030002_1114_XN_68S358W,1.325,-68.283
P09_004421_1114_XN_68S358W,B10_013585_1115_XN_68S358W,1.335,-68.072
D07_029936_1114_XN_68S358W,D09_030701_1114_XN_68S358W,1.345,-68.258
G09_021668_1114_XN_68S358W,D09_030701_1114_XN_68S358W,1.345,-68.263
D07_030002_1114_XN_68S358W,D09_030701_1114_XN_68S358W,1.35,-68.248
D09_030701_1114_XN_68S358W,D12_031782_1115_XI_68S358W,1.35,-68.162
P06_003432_1114_XI_68S358W,D07_030002_1114_XN_68S358W,1.365,-68.258
P06_003432_1114_XI_68S358W,D07_030002_1114_XN_68S358W,1.365,-68.258
D08_030424_1093_XN_70S358W,D09_030859_1092_XN_70S358W,1.375,-70.397
P06_003432_1114_XI_68S358W,D09_030701_1114_XN_68S358W,1.385,-68.238
G10_022156_1116_XN_68S358W,D10_031215_1116_XN_68S358W,1.385,-67.976
P06_003432_1114_XI_68S358W,D09_030701_1114_XN_68S358W,1.385,-68.238
P09_004421_1114_XN_68S358W,D09_030701_1114_XN_68S358W,1.385,-68.147
P07_003643_1114_XI_68S358W,D09_030701_1114_XN_68S358W,1.395,-68.243
G10_022156_1116_XN_68S358W,D12_031927_1116_XN_68S358W,1.4,-68.006
B07_012332_1115_XN_68S358W,D12_031927_1116_XN_68S358W,1.41,-68.077
G09_021589_1115_XN_68S358W,D10_031215_1116_XN_68S358W,1.415,-68.031
B10_013585_1115_XN_68S358W,D10_031215_1116_XN_68S358W,1.42,-68.026
B09_013057_1826_XN_02N358W,B11_013769_1827_XN_02N358W,1.425,2.594
G09_021589_1115_XN_68S358W,D12_031927_1116_XN_68S358W,1.43,-68.062
B10_013585_1115_XN_68S358W,D12_031927_1116_XN_68S358W,1.435,-68.057
P01_001440_2174_XI_37N358W,B22_018239_2174_XI_37N358W,1.485,36.75
P01_001440_2174_XI_37N358W,B22_018239_2174_XI_37N358W,1.485,36.75
J21_052893_1835_XN_03N358W,J21_053038_1835_XN_03N358W,1.505,3.459
G17_024885_1915_XI_11N358W,G20_026151_1915_XI_11N358W,1.525,11.265
G17_024885_1915_XI_11N358W,G20_026151_1915_XI_11N358W,1.525,11.265
P18_008124_2650_XN_85N358W,G02_018975_2650_XN_85N359W,1.525,84.931
B05_011673_1092_XN_70S358W,D05_029224_1093_XN_70S358W,1.56,-70.327
P18_008150_2650_XN_85N358W,G02_018975_2650_XN_85N359W,1.565,84.941
P13_006135_1302_XN_49S358W,J14_050388_1302_XI_49S358W,1.575,-49.156
P13_006135_1302_XN_49S358W,J14_050388_1302_XI_49S358W,1.575,-49.156
B07_012530_1092_XN_70S358W,D08_030424_1093_XN_70S358W,1.59,-70.387
G17_024951_1701_XN_09S358W,J19_052247_1701_XI_09S358W,1.615,-9.737
P17_007689_2649_XN_84N357W,G02_018975_2650_XN_85N359W,1.645,84.911
G04_019927_1833_XI_03N358W,G05_020204_1833_XI_03N358W,1.675,3.222
G04_019927_1833_XI_03N358W,G05_020204_1833_XI_03N358W,1.675,3.222
P18_008124_2650_XN_85N358W,G02_018883_2649_XN_84N358W,1.735,84.85
P05_002825_1806_XN_00N358W,D08_030186_1805_XI_00N358W,1.76,0.578
P17_007755_2650_XN_85N358W,G02_018883_2649_XN_84N358W,1.77,84.855
G02_019004_1789_XI_01S358W,G04_019637_1789_XI_01S358W,1.775,-1.161
G02_019004_1789_XI_01S358W,G04_019637_1789_XI_01S358W,1.775,-1.161
F19_043201_2159_XN_35N358W,F21_043834_2159_XN_35N358W,1.835,35.31
F19_043201_2159_XN_35N358W,F21_043834_2159_XN_35N358W,1.835,35.31
P17_007689_2649_XN_84N357W,G02_018883_2649_XN_84N358W,1.855,84.83
G23_027323_2648_XN_84N358W,D19_034510_2648_XN_84N358W,1.86,84.749
B01_010128_2649_XN_84N357W,F03_036923_2648_XN_84N358W,1.865,84.794
G23_027323_2648_XN_84N358W,D18_034154_2649_XN_84N358W,1.865,84.749
B01_010128_2649_XN_84N357W,G02_018883_2649_XN_84N358W,1.885,84.825
G23_027323_2648_XN_84N358W,D17_033877_2648_XN_84N357W,1.9,84.754
G23_027323_2648_XN_84N358W,D18_034088_2649_XN_84N357W,1.935,84.764
P11_005502_1412_XN_38S358W,J15_050546_1412_XI_38S358W,1.955,-38.186
P11_005502_1412_XN_38S358W,J15_050546_1412_XI_38S358W,1.955,-38.186
G23_027323_2648_XN_84N358W,D17_033943_2648_XN_84N357W,2.025,84.749
P17_007755_2650_XN_85N358W,P18_008150_2650_XN_85N358W,2.085,84.906
P17_007755_2650_XN_85N358W,P18_008150_2650_XN_85N358W,2.085,84.906
D18_034155_1887_XI_08N358W,D19_034801_1887_XI_08N357W,2.09,8.535
D18_034155_1887_XI_08N358W,D19_034801_1887_XI_08N357W,2.09,8.535
P18_008150_2650_XN_85N358W,F02_036580_2649_XN_84N357W,2.115,84.87
P01_001386_2649_XI_84N357W,P18_008150_2650_XN_85N358W,2.155,84.9
P01_001386_2649_XI_84N357W,P18_008150_2650_XN_85N358W,2.155,84.9
P10_004948_1797_XN_00S357W,D10_031109_1797_XI_00S357W,2.185,-0.316
D01_027745_2649_XN_84N357W,D19_034510_2648_XN_84N358W,2.215,84.784
D01_027745_2649_XN_84N357W,D18_034154_2649_XN_84N358W,2.22,84.784
D09_030819_1797_XI_00S357W,D10_031109_1797_XI_00S357W,2.235,-0.311
D09_030819_1797_XI_00S357W,D10_031109_1797_XI_00S357W,2.235,-0.311
D01_027666_2648_XN_84N358W,D19_034510_2648_XN_84N358W,2.255,84.708
D01_027745_2649_XN_84N357W,D17_033877_2648_XN_84N357W,2.255,84.789
D01_027666_2648_XN_84N358W,D18_034154_2649_XN_84N358W,2.26,84.708
D01_027745_2649_XN_84N357W,D17_034022_2648_XN_84N357W,2.285,84.789
D01_027745_2649_XN_84N357W,D18_034088_2649_XN_84N357W,2.29,84.799
B01_009943_2648_XN_84N356W,G23_027323_2648_XN_84N358W,2.37,84.734
D01_027745_2649_XN_84N357W,D17_033943_2648_XN_84N357W,2.38,84.784
D01_027745_2649_XN_84N357W,D17_033732_2648_XN_84N357W,2.39,84.779
G12_022803_0942_XN_85S357W,D10_031256_0942_XN_85S357W,2.395,-85.669
G23_027323_2648_XN_84N358W,F02_036488_2648_XN_84N356W,2.4,84.759
K01_053829_2115_XN_31N357W,K02_054119_2114_XN_31N357W,2.415,30.911
D01_027666_2648_XN_84N358W,D17_033943_2648_XN_84N357W,2.42,84.708
G03_019293_2648_XN_84N357W,D01_027745_2649_XN_84N357W,2.44,84.759
B18_016629_2649_XN_84N357W,D19_034510_2648_XN_84N358W,2.46,84.774
B18_016629_2649_XN_84N357W,D18_034154_2649_XN_84N358W,2.465,84.774
B18_016629_2649_XN_84N357W,D17_033877_2648_XN_84N357W,2.5,84.779
G02_019042_2649_XN_84N357W,D19_034510_2648_XN_84N358W,2.505,84.764
G02_019042_2649_XN_84N357W,D18_034154_2649_XN_84N358W,2.51,84.764
G17_025055_2649_XN_84N357W,D19_034510_2648_XN_84N358W,2.515,84.769
G17_025055_2649_XN_84N357W,D18_034154_2649_XN_84N358W,2.52,84.769
D07_030041_1804_XI_00N357W,D10_031030_1804_XI_00N357W,2.525,0.42
D07_030041_1804_XI_00N357W,D10_031030_1804_XI_00N357W,2.525,0.42
B18_016629_2649_XN_84N357W,D18_034088_2649_XN_84N357W,2.535,84.789
G02_019042_2649_XN_84N357W,D17_033877_2648_XN_84N357W,2.545,84.769
G18_025411_2648_XN_84N357W,D19_034510_2648_XN_84N358W,2.56,84.759
G18_025411_2648_XN_84N357W,D18_034154_2649_XN_84N358W,2.565,84.759
G02_019042_2649_XN_84N357W,D18_034088_2649_XN_84N357W,2.58,84.779
P18_008045_2648_XN_84N357W,D19_034510_2648_XN_84N358W,2.58,84.759
P18_008045_2648_XN_84N357W,D18_034154_2649_XN_84N358W,2.585,84.759
B18_016629_2649_XN_84N357W,D17_033943_2648_XN_84N357W,2.625,84.774
D01_027745_2649_XN_84N357W,D18_034233_2648_XN_84N357W,2.63,84.779
B18_016629_2649_XN_84N357W,D17_033732_2648_XN_84N357W,2.635,84.769
J04_046300_2004_XI_20N357W,K06_055807_2005_XI_20N357W,2.64,20.061
D14_032507_1302_XN_49S357W,F11_039984_1303_XN_49S357W,2.645,-49.161
D14_032507_1302_XN_49S357W,F11_039984_1303_XN_49S357W,2.645,-49.161
D14_032507_1302_XN_49S357W,J13_049676_1302_XI_49S357W,2.66,-49.151
D14_032507_1302_XN_49S357W,J13_049676_1302_XI_49S357W,2.66,-49.151
B01_009943_2648_XN_84N356W,D19_034510_2648_XN_84N358W,2.67,84.734
G02_019042_2649_XN_84N357W,D17_033943_2648_XN_84N357W,2.67,84.764
B01_009943_2648_XN_84N356W,D18_034154_2649_XN_84N358W,2.675,84.734
B10_013519_1089_XN_71S357W,D09_030846_1090_XN_71S357W,2.675,-70.69
G02_019042_2649_XN_84N357W,D17_033732_2648_XN_84N357W,2.68,84.759
G17_025055_2649_XN_84N357W,D17_033943_2648_XN_84N357W,2.68,84.769
P01_001346_2647_XI_84N356W,D19_034510_2648_XN_84N358W,2.69,84.713
P01_001346_2647_XI_84N356W,D18_034154_2649_XN_84N358W,2.695,84.713
B01_009943_2648_XN_84N356W,D17_033877_2648_XN_84N357W,2.71,84.739
D18_034089_1900_XI_10N357W,D19_034511_1900_XI_10N357W,2.725,9.826
D18_034089_1900_XI_10N357W,D19_034511_1900_XI_10N357W,2.725,9.826
G18_025411_2648_XN_84N357W,D17_033943_2648_XN_84N357W,2.725,84.759
F01_036067_1823_XI_02N357W,F02_036423_1823_XI_02N357W,2.73,2.322
F01_036067_1823_XI_02N357W,F02_036423_1823_XI_02N357W,2.73,2.322
G02_019042_2649_XN_84N357W,G03_019293_2648_XN_84N357W,2.73,84.739
P01_001346_2647_XI_84N356W,D17_033877_2648_XN_84N357W,2.73,84.718
G18_025411_2648_XN_84N357W,D17_033732_2648_XN_84N357W,2.735,84.754
B01_009943_2648_XN_84N356W,D17_034022_2648_XN_84N357W,2.74,84.739
B01_009943_2648_XN_84N356W,D18_034088_2649_XN_84N357W,2.745,84.749
P18_008045_2648_XN_84N357W,D17_033943_2648_XN_84N357W,2.745,84.759
D01_027745_2649_XN_84N357W,F02_036488_2648_XN_84N356W,2.755,84.794
F02_036580_2649_XN_84N357W,F02_036594_2649_XN_84N356W,2.755,84.845
P01_001346_2647_XI_84N356W,D17_034022_2648_XN_84N357W,2.76,84.718
B01_009943_2648_XN_84N356W,D01_027666_2648_XN_84N358W,2.765,84.693
P01_001346_2647_XI_84N356W,D18_034088_2649_XN_84N357W,2.765,84.728
D01_027666_2648_XN_84N358W,F02_036488_2648_XN_84N356W,2.795,84.718
B01_009943_2648_XN_84N356W,D17_033943_2648_XN_84N357W,2.835,84.734
G12_022803_0942_XN_85S357W,D10_031045_0942_XN_85S357W,2.85,-85.705
P01_001346_2647_XI_84N356W,D17_033943_2648_XN_84N357W,2.855,84.713
P01_001346_2647_XI_84N356W,D17_033732_2648_XN_84N357W,2.865,84.708
D10_031045_0942_XN_85S357W,F12_040328_0942_XN_85S357W,2.91,-85.715
D10_031045_0942_XN_85S357W,F12_040328_0942_XN_85S357W,2.91,-85.715
D01_027745_2649_XN_84N357W,D02_027917_2648_XN_84N356W,2.92,84.784
G02_019042_2649_XN_84N357W,D18_034233_2648_XN_84N357W,2.92,84.759
P19_008322_2648_XN_84N357W,B01_009943_2648_XN_84N356W,2.92,84.734
P01_001346_2647_XI_84N356W,P19_008322_2648_XN_84N357W,2.94,84.713
P17_007610_2649_XI_84N357W,B01_009943_2648_XN_84N356W,2.945,84.764
D01_027666_2648_XN_84N358W,D02_027917_2648_XN_84N356W,2.96,84.708
B01_009943_2648_XN_84N356W,B18_016629_2649_XN_84N357W,2.97,84.759
G05_020138_1836_XN_03N357W,G05_020283_1836_XN_03N357W,2.985,3.597
G05_020138_1836_XN_03N357W,G05_020283_1836_XN_03N357W,2.985,3.597
P08_004170_1797_XI_00S357W,P12_005660_1796_XI_00S357W,2.985,-0.385
P08_004170_1797_XI_00S357W,G10_021984_1797_XN_00S357W,2.99,-0.351
D18_034233_2648_XN_84N357W,J20_052720_2648_XN_84N357W,2.995,84.754
B18_016629_2649_XN_84N357W,F02_036488_2648_XN_84N356W,3,84.784
B01_009943_2648_XN_84N356W,B18_016761_2649_XN_84N357W,3.015,84.764
B01_009943_2648_XN_84N356W,G02_019042_2649_XN_84N357W,3.015,84.749
P10_004922_1089_XI_71S356W,D09_030846_1090_XN_71S357W,3.015,-70.695
B01_009943_2648_XN_84N356W,G17_025055_2649_XN_84N357W,3.025,84.754
G02_019042_2649_XN_84N357W,F02_036488_2648_XN_84N356W,3.045,84.774
B10_013347_1816_XI_01N357W,B12_014336_1816_XI_01N357W,3.07,1.542
B01_009943_2648_XN_84N356W,G18_025411_2648_XN_84N357W,3.07,84.744
B10_013347_1816_XI_01N357W,B12_014336_1816_XI_01N357W,3.07,1.542
B01_009943_2648_XN_84N356W,D18_034233_2648_XN_84N357W,3.085,84.728
B01_009943_2648_XN_84N356W,D18_034233_2648_XN_84N357W,3.085,84.728
P18_008045_2648_XN_84N357W,B01_009943_2648_XN_84N356W,3.09,84.744
B01_009943_2648_XN_84N356W,D01_027732_2648_XN_84N357W,3.095,84.744
G18_025411_2648_XN_84N357W,F02_036488_2648_XN_84N356W,3.1,84.769
G18_025411_2648_XN_84N357W,F02_036488_2648_XN_84N356W,3.1,84.769
P01_001346_2647_XI_84N356W,D18_034233_2648_XN_84N357W,3.105,84.708
F02_036488_2648_XN_84N356W,J20_052720_2648_XN_84N357W,3.12,84.769
P18_008045_2648_XN_84N357W,F02_036488_2648_XN_84N356W,3.12,84.769
P18_008045_2648_XN_84N357W,F02_036488_2648_XN_84N356W,3.12,84.769
B01_009943_2648_XN_84N356W,B20_017539_2648_XN_84N356W,3.125,84.749
P01_001346_2647_XI_84N356W,B20_017539_2648_XN_84N356W,3.145,84.728
P01_001346_2647_XI_84N356W,G17_024897_2649_XN_84N357W,3.15,84.728
B18_016629_2649_XN_84N357W,D02_027917_2648_XN_84N356W,3.165,84.774
B01_009943_2648_XN_84N356W,D18_034378_2648_XN_84N356W,3.175,84.744
F21_044177_1781_XN_01S356W,J03_046010_1781_XN_01S356W,3.18,-1.873
B01_009943_2648_XN_84N356W,G19_025609_2648_XN_84N356W,3.18,84.739
F21_044177_1781_XN_01S356W,J03_046010_1781_XN_01S356W,3.18,-1.873
B01_009944_2648_XI_84N356W,B18_016629_2649_XN_84N357W,3.19,84.749
P01_001346_2647_XI_84N356W,D18_034378_2648_XN_84N356W,3.195,84.723
P01_001346_2647_XI_84N356W,G19_025609_2648_XN_84N356W,3.2,84.718
G02_019042_2649_XN_84N357W,D02_027917_2648_XN_84N356W,3.21,84.764
P18_007900_2649_XN_84N357W,D17_033732_2648_XN_84N357W,3.21,84.688
F01_036212_1845_XI_04N356W,F04_037201_1844_XI_04N356W,3.225,4.418
F01_036212_1845_XI_04N356W,F04_037201_1844_XI_04N356W,3.225,4.418
P01_001346_2647_XI_84N356W,D02_027996_2649_XN_84N357W,3.225,84.718
P01_001412_2647_XI_84N356W,D17_033943_2648_XN_84N357W,3.225,84.698
